175	86	90
166	69	80
160	57	74
152	52	65
158	61	68
171	80	82
176	93	90
176	96	93
175	99	92
180	104	99
179	106	100
176	104	98
176	104	98
181	105	100
177	101	97
181	103	99
182	104	100
179	100	97
181	104	97
180	102	96
180	102	96
179	101	95
176	98	91
177	99	96
188	110	106
196	118	116
204	128	128
207	130	132
202	126	131
198	124	125
189	116	115
180	107	99
170	100	84
162	98	73
161	103	70
162	106	70
161	109	68
158	106	64
152	103	58
157	110	64
154	110	63
150	108	60
147	107	59
149	108	63
145	107	60
139	98	54
138	98	53
133	92	50
128	87	45
128	84	44
131	83	48
131	81	49
133	81	52
138	80	55
141	80	59
138	74	53
140	75	55
141	74	53
144	74	55
146	74	58
148	73	58
150	72	60
152	72	62
154	71	64
158	72	68
160	72	71
167	75	78
170	75	83
170	75	89
173	75	91
175	76	95
176	79	99
179	80	104
182	82	106
176	80	102
172	75	98
171	78	97
169	77	96
163	74	89
161	75	85
153	74	74
147	73	69
141	72	62
132	68	53
121	65	43
120	64	42
119	62	41
119	54	38
108	37	23
106	32	20
114	39	27
126	52	43
142	68	62
158	81	79
168	90	88
168	89	91
171	91	98
174	94	99
176	96	101
173	93	98
175	98	100
175	98	98
172	98	93
170	100	91
165	98	85
165	98	83
163	98	78
155	93	70
152	92	64
145	90	62
137	89	58
119	75	47
104	67	41
100	62	39
98	61	40
100	60	40
106	61	40
119	64	46
129	68	50
131	68	50
131	68	50
132	68	53
128	67	51
129	68	53
129	68	50
131	68	50
132	68	52
134	68	53
133	68	52
132	66	53
134	68	54
143	67	59
154	70	66
173	77	81
182	74	87
184	70	91
195	74	105
203	88	119
209	100	131
216	119	148
214	131	157
218	138	164
217	141	167
215	137	165
210	129	158
202	116	145
190	102	130
179	94	119
167	84	104
152	80	90
149	88	86
140	87	79
126	81	63
116	76	53
116	84	54
110	80	47
109	82	46
111	84	48
106	82	45
106	82	45
106	82	45
106	81	44
106	81	42
106	82	43
109	85	46
112	88	48
110	86	47
103	79	40
106	85	44
110	86	47
107	84	44
113	87	48
111	84	46
106	80	41
107	80	42
108	81	43
109	85	46
110	86	47
107	84	44
108	81	43
111	84	46
114	88	50
109	85	46
107	84	44
109	85	46
111	84	46
109	83	44
109	83	44
107	84	44
106	82	45
106	82	45
104	80	42
106	82	45
106	81	44
104	80	42
104	80	45
102	77	42
104	80	45
106	81	44
103	76	42
106	79	45
105	77	43
106	79	45
105	77	46
100	75	43
99	74	44
99	74	44
99	74	44
99	74	44
97	72	42
100	75	45
99	74	44
97	72	42
96	70	41
96	70	41
98	70	41
96	68	39
98	71	42
98	71	42
98	69	42
96	68	43
98	70	45
98	69	42
96	68	43
98	69	44
98	69	44
92	64	40
94	66	41
94	66	41
91	63	38
91	63	38
95	66	44
89	62	39
86	59	39
87	60	40
89	59	42
90	60	42
91	61	44
85	57	39
85	57	39
86	58	41
85	57	39
85	57	39
85	57	39
83	58	39
84	59	41
83	58	39
80	55	39
80	55	39
80	55	39
78	54	38
78	54	38
77	53	36
74	51	34
75	53	35
75	53	35
72	51	32
74	53	37
70	51	37
69	50	35
70	51	37
69	50	35
70	51	34
70	51	34
70	51	34
73	53	37
70	51	34
70	51	37
70	51	37
69	50	35
71	52	38
73	53	39
71	52	38
74	53	39
73	52	36
73	52	36
74	53	35
75	53	35
77	53	36
77	53	38
74	53	37
76	55	40
75	54	36
78	54	38
78	54	38
75	52	37
77	53	38
77	53	38
77	53	36
75	53	35
77	53	36
75	53	35
77	53	36
78	54	38
79	56	39
78	54	38
75	53	35
75	53	35
78	54	38
78	54	38
75	53	35
79	56	39
77	53	36
78	54	38
79	56	39
78	53	36
80	53	38
80	55	39
78	53	34
80	55	37
80	54	35
78	53	34
79	56	37
80	54	35
77	52	33
80	50	33
90	54	39
101	56	44
110	55	44
119	58	52
126	56	53
128	57	54
131	57	55
132	56	57
135	56	59
134	53	58
134	53	58
134	53	58
134	53	56
134	53	58
133	52	57
129	50	54
129	53	53
129	53	53
127	53	53
123	53	51
117	55	47
107	55	43
97	55	40
91	56	41
83	56	38
80	54	35
78	55	35
78	55	35
79	56	37
81	59	39
77	58	34
81	59	37
85	64	39
85	61	38
87	63	37
88	65	38
88	65	38
92	66	41
95	68	43
93	68	42
93	68	40
95	69	41
98	73	44
101	73	46
99	72	42
101	74	44
101	74	44
106	76	48
106	76	48
104	74	45
105	74	46
108	75	48
108	75	46
112	79	50
113	80	49
120	86	55
119	85	53
116	81	53
118	83	54
118	83	54
119	85	53
122	89	57
124	90	56
124	88	55
125	89	56
126	89	56
128	90	58
129	90	59
132	93	62
132	93	62
133	96	62
132	95	61
130	93	56
135	98	61
136	98	63
135	96	60
138	98	63
139	99	64
139	99	64
140	100	66
140	100	66
141	102	67
139	102	67
141	104	68
142	105	67
143	106	68
145	107	69
141	104	68
145	107	71
145	108	73
145	109	70
145	107	69
146	110	72
146	110	72
146	110	72
148	109	72
148	110	70
151	112	72
152	113	74
151	112	74
151	112	74
154	115	78
152	113	75
152	113	75
153	113	76
151	112	74
151	112	74
153	112	75
154	113	76
153	112	75
153	112	75
154	113	76
151	109	73
154	110	76
152	107	74
152	108	74
155	111	77
151	104	73
150	102	72
153	106	75
154	107	77
148	101	71
148	101	71
150	102	72
150	102	72
150	102	74
146	98	70
146	98	70
145	97	69
149	98	72
149	98	72
149	98	72
146	97	69
147	98	70
149	98	72
146	97	69
151	101	74
149	98	72
150	100	73
152	102	75
150	100	73
152	102	77
152	102	77
152	102	75
154	105	75
154	105	77
151	101	74
156	106	79
156	106	79
156	106	79
154	105	77
156	106	79
156	106	79
158	108	81
156	106	77
159	109	82
157	107	80
154	105	77
157	107	78
158	109	79
156	106	77
157	107	78
157	107	78
157	107	78
158	109	79
159	110	80
157	107	78
159	110	80
156	106	77
158	108	81
157	107	80
158	108	81
158	111	80
157	107	78
160	112	80
159	110	80
159	110	80
157	107	78
155	108	78
158	109	79
159	110	78
162	113	80
160	112	80
158	109	77
153	105	73
157	107	78
158	112	81
158	109	79
159	110	80
162	112	85
159	109	82
157	107	80
157	107	80
158	108	81
155	108	78
158	110	82
158	112	83
155	108	80
157	109	81
160	111	83
159	109	82
156	106	79
155	108	80
153	106	77
157	109	81
157	109	81
154	106	79
157	107	80
156	106	79
158	108	81
158	108	81
157	106	81
157	109	83
152	104	78
153	105	80
156	106	80
153	104	76
154	105	77
154	105	77
154	105	77
153	106	77
153	106	77
152	105	76
153	104	76
156	106	79
154	105	80
152	102	77
154	105	80
153	105	80
151	103	77
153	105	80
152	102	77
152	102	77
153	103	78
151	100	76
152	102	77
153	105	80
153	105	80
153	105	80
152	104	78
150	102	74
151	103	75
150	102	72
150	102	74
151	103	75
151	103	77
150	101	76
151	103	77
151	103	77
152	104	78
148	100	74
148	100	74
148	100	73
151	103	75
150	102	74
150	102	74
147	99	72
151	103	77
150	101	76
146	98	73
150	101	76
149	98	74
151	100	76
150	99	74
149	98	72
149	98	72
149	98	72
143	92	68
149	98	74
149	98	75
146	96	73
147	97	74
147	97	73
149	98	74
147	98	70
147	97	73
146	96	71
147	97	73
147	97	73
145	94	72
144	93	71
146	96	73
145	94	72
149	98	75
145	95	70
144	93	68
143	92	68
141	90	68
146	96	73
146	96	73
144	93	68
146	94	70
148	96	69
145	91	66
142	90	63
145	92	68
142	89	65
142	89	68
142	89	68
143	90	68
145	91	68
141	88	64
142	89	65
139	87	63
139	87	63
142	89	65
139	87	63
141	88	64
141	88	62
141	88	64
143	90	67
142	87	64
144	88	65
142	89	68
145	94	72
131	80	57
178	55	96
182	61	100
180	61	98
182	65	101
182	68	102
180	68	102
176	70	102
179	74	104
175	75	98
173	77	97
169	78	91
161	73	85
153	70	79
147	67	72
140	66	65
132	63	57
126	61	49
119	59	43
113	60	39
113	60	39
113	64	40
109	60	36
108	58	34
105	53	35
101	50	33
103	49	33
106	51	35
113	57	42
113	58	43
114	56	42
115	57	43
117	59	44
113	57	42
107	54	38
105	53	37
101	50	33
99	51	33
100	52	36
99	53	36
90	46	27
85	42	23
90	46	27
88	43	23
95	52	28
96	53	25
98	55	24
100	62	27
108	66	32
115	70	35
123	73	42
119	67	37
117	60	36
117	58	37
119	54	38
119	48	36
119	43	35
119	42	34
120	37	34
126	38	39
132	38	42
133	37	42
136	37	46
136	37	48
136	34	49
138	35	50
136	34	49
139	37	52
138	35	50
136	36	50
134	37	50
132	38	48
127	38	46
122	37	42
117	40	42
110	40	37
111	44	37
107	46	35
110	49	35
113	53	37
119	56	39
122	58	40
131	66	47
134	69	49
137	71	53
139	73	54
137	71	53
132	68	50
129	68	48
126	70	46
127	71	47
128	74	48
126	74	46
126	74	46
129	76	49
132	79	50
134	85	53
135	89	53
138	91	53
135	91	50
138	93	54
139	96	57
132	90	53
120	83	44
113	80	42
104	75	37
99	70	34
98	70	36
98	74	39
93	71	35
96	71	36
99	75	38
105	76	41
111	77	42
116	80	46
122	84	50
125	84	53
128	85	55
132	87	58
138	90	62
139	89	62
143	92	66
146	94	68
148	93	68
153	97	72
157	100	75
158	98	76
160	98	77
161	98	80
160	98	79
166	101	86
166	100	88
168	100	88
168	98	87
170	97	87
174	98	89
177	94	92
174	82	87
159	62	74
156	52	68
154	53	64
161	68	71
173	85	86
175	94	90
179	100	97
177	102	95
180	105	97
176	104	96
176	104	98
179	106	100
178	103	98
180	104	99
180	104	99
177	102	95
180	105	97
180	105	95
177	102	95
178	103	96
176	98	91
174	97	88
186	107	104
190	114	112
200	126	127
210	139	141
213	140	147
208	137	145
201	128	135
193	120	126
184	113	112
176	106	95
164	99	77
159	102	68
158	103	67
158	106	64
157	105	63
152	103	58
152	106	59
152	107	60
148	106	58
150	110	62
145	106	56
139	101	52
139	101	53
138	100	53
132	93	48
129	91	45
127	86	43
126	84	44
126	82	45
126	82	45
129	79	46
129	76	47
133	78	50
134	77	50
136	76	50
139	77	51
140	75	53
141	74	52
141	71	53
146	74	56
148	73	58
151	73	62
158	75	68
160	74	71
164	75	77
169	79	86
168	75	87
170	75	90
176	80	98
174	79	96
176	80	98
174	80	98
169	75	92
166	75	91
163	74	89
160	74	85
156	73	79
151	74	71
144	72	66
137	70	57
132	70	53
121	68	42
120	62	41
117	55	36
127	55	42
137	58	46
133	53	44
125	45	36
117	42	33
106	34	25
138	64	57
164	88	80
168	91	87
171	95	92
169	92	92
171	95	95
172	96	96
170	96	92
170	96	90
168	98	87
164	97	82
165	100	82
159	94	74
155	94	68
155	94	67
148	90	58
143	86	56
144	90	59
134	83	59
117	70	48
111	66	44
107	64	44
107	62	43
110	63	42
116	61	43
123	64	45
126	66	48
130	66	49
128	64	50
126	64	49
130	66	51
131	68	50
134	68	54
136	68	54
140	69	57
143	69	58
148	72	62
152	74	65
158	70	67
171	74	76
186	77	90
190	74	94
192	73	100
202	79	114
206	90	125
208	99	132
213	113	145
213	125	152
217	132	160
212	128	157
208	119	150
199	106	138
188	95	124
182	90	116
166	81	100
153	79	87
144	83	80
132	83	69
119	78	58
112	79	52
107	78	47
107	80	46
109	82	46
106	81	42
106	81	42
106	82	43
107	84	44
107	84	44
106	82	43
109	85	46
107	84	44
110	86	47
107	84	44
107	84	44
107	84	44
105	83	43
107	84	44
110	86	47
112	85	47
109	83	44
111	84	46
109	83	44
111	84	46
106	82	43
110	86	47
106	82	43
108	81	43
113	87	46
111	85	43
109	85	43
107	84	42
109	85	43
107	84	42
109	85	43
109	85	46
106	81	42
106	81	44
106	82	45
106	81	44
106	81	44
107	83	46
104	80	42
103	78	43
104	80	45
104	80	45
102	77	41
102	75	42
103	76	42
105	77	43
105	77	43
101	74	42
99	73	41
101	74	44
99	74	44
99	74	44
99	74	44
98	73	42
96	70	41
98	73	42
96	70	41
98	73	42
97	72	42
99	72	42
98	70	41
96	68	39
99	72	42
98	69	42
98	69	42
98	70	43
98	70	43
95	67	42
95	67	42
95	67	42
94	66	41
91	63	38
92	64	40
92	64	40
91	63	38
90	61	39
87	60	38
90	64	43
90	63	42
91	61	44
89	59	42
91	61	44
86	58	41
86	58	41
87	60	42
83	56	38
82	54	37
85	57	39
83	58	39
80	55	37
81	57	38
83	58	39
83	58	39
80	54	35
77	53	34
78	54	38
75	53	35
75	53	35
74	51	34
74	51	34
72	51	32
73	52	36
70	51	37
70	51	37
73	53	39
71	52	38
68	49	32
69	50	33
70	51	34
70	51	37
71	52	38
68	48	34
70	51	37
71	52	38
73	53	39
71	52	38
70	51	37
68	48	34
71	53	36
72	50	34
73	52	34
75	53	35
75	53	35
78	54	40
75	53	38
74	53	37
74	53	35
74	53	35
74	53	35
75	53	38
75	53	38
73	52	36
74	53	35
77	53	36
74	50	32
75	53	35
78	54	38
74	51	34
77	53	36
75	53	35
78	54	38
77	53	36
75	53	35
75	53	35
77	53	36
77	53	36
75	53	35
80	53	38
80	53	38
81	56	40
80	55	39
80	53	38
80	55	37
80	54	35
80	55	37
80	54	35
78	55	35
77	52	33
77	52	33
84	52	35
91	53	39
103	55	44
113	55	48
122	58	53
126	56	53
126	55	53
131	57	55
131	54	56
131	54	56
132	53	58
135	53	60
135	53	60
134	53	56
133	52	55
132	53	55
130	52	53
129	53	52
126	53	51
126	54	52
121	54	51
115	56	47
104	55	42
92	55	39
87	54	38
78	53	34
78	53	34
77	53	34
78	55	35
79	56	37
81	59	39
80	60	37
84	62	40
84	62	38
85	61	38
84	61	34
88	65	38
90	66	40
90	64	38
95	68	43
95	68	43
95	69	41
97	71	43
98	73	44
98	70	43
102	74	45
101	74	44
102	74	45
105	74	46
105	74	46
105	74	46
107	78	47
110	78	48
112	79	50
113	80	51
113	80	49
118	83	53
118	83	53
116	82	51
116	82	51
119	85	53
121	87	56
122	89	57
122	89	55
126	90	58
126	90	58
125	89	56
126	90	58
130	92	60
130	92	58
132	93	60
132	94	57
132	94	57
137	100	64
135	98	61
133	97	60
138	98	63
140	100	66
139	99	64
137	97	61
138	98	63
142	103	68
144	104	69
139	102	67
143	106	70
142	105	67
142	105	67
143	106	68
145	107	71
145	108	73
142	105	69
146	110	72
148	111	73
148	111	73
145	107	69
146	110	70
152	113	74
152	113	74
154	115	75
150	114	74
150	113	75
155	118	80
153	113	76
152	113	75
153	113	76
154	115	78
153	113	76
155	117	77
153	113	76
153	113	76
154	115	78
153	113	76
154	113	76
154	113	76
152	111	74
151	109	73
153	112	75
154	113	76
154	110	76
152	108	74
152	105	73
151	104	71
150	102	72
148	101	71
152	105	74
151	104	73
148	101	71
152	105	74
146	98	70
147	99	72
151	101	74
152	102	75
147	98	70
149	98	72
150	100	73
147	98	70
151	101	74
147	98	70
151	101	74
154	105	77
150	100	73
152	102	75
156	106	79
153	104	76
153	104	76
154	105	75
152	103	73
154	105	75
156	106	79
153	104	76
154	105	77
156	106	79
156	106	79
156	106	79
157	107	80
158	111	80
155	108	78
158	111	80
156	106	77
157	107	78
158	109	79
158	111	80
157	109	79
155	108	78
155	108	78
154	107	77
157	109	79
157	110	77
158	109	79
154	105	75
156	106	79
158	110	82
155	108	80
157	109	79
158	111	80
158	111	78
158	109	77
158	109	77
159	110	80
158	111	80
158	109	79
159	110	78
163	113	82
158	109	75
158	109	77
155	109	76
158	111	80
157	109	79
157	109	79
158	111	80
158	110	82
158	110	82
157	107	80
156	106	79
158	108	81
158	111	80
158	110	82
158	110	82
158	112	83
157	109	81
159	109	82
158	108	81
158	108	81
157	109	81
155	108	80
157	109	81
157	109	81
157	109	81
157	107	80
157	107	80
158	108	81
157	109	81
158	110	82
157	109	81
154	106	80
153	105	80
154	105	80
154	105	77
154	105	77
156	106	79
154	105	77
154	106	79
155	108	80
152	105	76
153	104	76
152	102	75
153	104	76
155	108	80
154	106	79
153	106	77
153	106	77
150	102	74
152	102	75
153	104	76
152	102	77
150	99	74
152	102	77
152	104	78
154	106	80
152	104	78
152	105	76
152	105	74
152	105	74
151	104	73
152	105	76
150	102	74
148	100	73
151	103	75
151	103	77
150	101	76
148	100	74
151	103	77
150	101	76
147	99	72
151	103	75
150	102	74
150	102	74
151	103	75
148	100	74
148	100	74
147	99	74
150	101	76
150	99	74
150	99	74
149	98	74
150	100	73
146	97	69
146	97	69
149	98	74
147	97	73
149	98	75
147	97	74
147	97	74
146	96	71
147	97	73
146	97	69
146	96	71
145	95	70
145	95	70
147	97	73
146	96	71
145	95	70
144	93	68
144	93	68
145	95	70
144	93	68
145	95	70
143	92	66
144	93	68
145	95	70
146	96	71
143	92	68
143	90	67
146	94	68
143	90	64
143	90	64
143	90	67
142	89	65
143	90	68
142	89	68
139	86	65
141	88	64
141	88	64
139	89	62
142	90	63
139	87	60
139	87	60
138	84	58
139	86	59
141	88	62
139	87	60
143	90	64
145	91	68
141	88	64
140	90	68
145	97	73
132	83	59
178	69	100
181	74	102
176	74	98
176	78	101
167	73	91
163	72	90
155	68	82
146	63	74
141	62	68
136	60	61
130	56	54
125	53	51
119	51	44
124	56	48
130	66	51
126	65	50
126	68	49
125	71	48
119	70	43
119	70	43
127	79	53
128	80	53
132	86	56
132	83	57
121	72	48
119	68	44
117	66	42
110	57	36
110	57	36
116	61	43
117	62	44
116	61	43
116	61	43
116	61	45
117	64	48
117	64	48
118	68	51
115	65	50
108	59	44
104	55	40
102	53	38
102	53	38
103	54	37
104	56	36
97	51	26
95	52	26
96	55	27
99	58	27
107	64	29
113	67	37
115	67	38
116	65	39
113	60	37
112	54	35
113	51	36
116	45	35
123	48	40
127	44	42
135	48	48
139	46	52
140	44	51
146	48	57
148	47	60
148	44	60
150	45	64
148	44	63
152	48	67
151	46	68
151	46	68
150	45	66
145	42	60
142	42	59
134	39	52
126	36	44
120	38	42
119	41	42
117	42	41
118	44	40
116	45	35
122	53	40
128	59	44
134	66	50
130	62	44
136	68	51
134	69	51
132	67	48
132	68	50
132	70	51
127	71	47
127	71	47
126	73	45
126	74	46
126	73	45
126	74	46
130	78	48
131	81	49
134	87	52
135	89	51
133	90	49
138	94	53
139	96	55
138	97	57
126	88	49
114	79	42
106	75	38
103	72	37
100	71	37
99	73	39
98	74	39
101	74	40
99	73	39
104	72	40
111	77	42
117	80	48
120	82	48
125	81	52
132	87	58
133	85	56
135	88	59
140	90	63
144	94	67
145	93	67
151	96	70
152	95	70
153	97	72
155	95	74
158	95	74
163	100	81
161	98	80
166	101	86
167	99	84
168	98	87
170	99	88
171	96	87
173	95	87
176	90	90
170	77	82
158	57	68
156	53	66
155	57	67
164	72	74
174	88	89
176	96	93
180	102	98
180	105	97
175	99	92
176	104	96
182	108	103
179	106	100
180	104	99
181	105	100
177	101	97
178	103	96
178	103	96
178	104	94
176	101	91
175	99	90
176	98	89
176	98	90
189	111	109
197	120	123
204	129	135
211	140	149
214	142	153
212	143	155
208	136	147
200	126	136
187	114	118
179	108	101
165	100	82
158	98	70
157	101	68
158	106	66
154	102	62
152	103	60
150	103	58
150	105	58
148	104	56
149	107	59
148	106	58
143	103	54
140	100	53
139	99	53
136	95	51
132	93	48
128	87	45
126	84	44
124	82	42
123	80	41
125	78	42
125	75	42
129	77	45
128	75	43
131	76	45
133	76	46
135	75	48
135	75	48
135	73	49
140	75	53
145	74	56
147	74	59
154	76	66
158	78	68
164	80	77
167	82	85
170	82	90
170	80	90
174	80	95
171	79	93
168	74	89
169	78	91
169	78	91
166	78	90
158	71	83
156	73	80
155	75	78
149	74	71
143	71	64
136	69	56
133	69	53
128	67	47
127	61	45
126	54	41
129	54	43
145	71	63
138	58	52
146	66	59
134	56	52
103	30	23
105	30	21
144	73	59
166	93	83
167	94	86
167	94	88
170	96	90
170	96	90
167	97	88
166	96	84
167	99	84
165	98	81
162	97	77
157	92	70
158	94	69
158	90	68
155	89	65
158	90	69
156	89	70
153	88	73
148	84	73
141	76	68
138	75	66
130	68	57
129	67	56
131	64	55
132	63	53
137	65	55
138	67	57
140	68	59
143	71	62
144	70	62
146	73	65
152	74	70
154	75	71
161	77	77
166	80	80
171	80	82
174	80	84
177	77	85
183	75	88
193	76	98
196	72	101
198	70	107
203	72	115
207	82	123
208	91	129
214	106	140
210	113	145
211	117	146
205	113	142
197	102	132
184	90	118
171	82	104
162	77	93
150	75	83
139	78	74
130	79	68
117	77	57
113	77	53
111	81	51
110	80	50
111	83	50
111	84	48
107	84	44
107	84	44
109	85	46
107	84	44
106	82	43
109	85	46
110	86	47
106	82	43
107	84	44
107	84	44
107	84	44
106	81	42
107	86	46
109	85	46
109	85	46
109	83	44
111	84	46
114	88	50
111	84	46
111	84	46
108	81	43
112	85	47
108	81	43
111	84	46
113	87	48
108	81	43
106	82	43
112	88	48
107	84	44
109	85	46
106	82	43
106	82	43
107	84	44
107	83	46
106	82	45
107	83	46
107	83	46
106	80	46
106	80	46
106	81	47
104	80	45
106	80	46
103	78	43
106	78	47
105	77	46
106	78	47
105	77	46
101	72	41
103	73	42
103	73	44
99	72	42
103	75	46
101	74	44
101	74	44
98	73	42
97	72	42
95	69	39
97	72	42
95	69	39
98	69	42
98	69	42
98	70	43
98	70	43
101	73	46
98	70	43
95	67	40
95	67	40
95	67	42
92	64	40
96	68	43
96	68	43
92	64	40
94	66	41
96	68	43
91	63	38
90	61	39
90	65	42
92	66	44
90	63	42
90	60	42
89	59	42
89	59	42
87	60	42
86	58	41
85	57	39
85	57	39
86	58	41
83	56	38
81	57	38
80	55	39
81	56	40
80	53	38
78	53	36
81	56	40
80	55	37
80	53	38
79	56	39
77	53	36
74	51	34
74	51	34
75	54	36
74	53	37
70	51	37
69	50	35
69	50	35
70	51	37
71	53	36
70	51	34
70	51	34
72	50	37
72	50	37
69	47	34
73	51	38
72	50	37
70	49	35
70	49	35
70	51	37
74	53	39
75	53	41
75	52	39
74	51	36
75	52	37
74	51	36
75	52	39
74	53	39
74	53	39
73	52	36
73	52	36
75	53	38
75	53	41
73	51	38
74	53	39
76	55	40
75	52	37
75	53	35
77	53	36
74	51	34
75	53	35
77	53	36
78	53	36
78	53	36
78	53	36
78	53	36
77	52	35
78	53	36
80	53	38
77	52	35
82	54	39
81	53	38
82	54	39
78	53	36
80	53	38
80	55	39
80	55	39
81	56	40
80	53	38
80	54	35
82	54	37
82	53	35
87	52	37
95	55	42
106	55	45
117	57	51
120	57	52
124	55	52
126	54	52
130	56	54
130	53	55
130	53	55
132	53	57
133	52	57
133	52	57
134	53	56
133	52	55
130	52	53
129	50	53
129	53	53
126	52	53
120	52	48
117	53	48
109	52	44
99	52	41
89	53	38
81	51	36
77	53	36
77	53	36
78	55	35
79	56	37
80	57	38
81	59	39
80	60	39
80	57	38
80	58	36
84	60	39
85	61	38
90	66	42
90	67	41
90	64	38
95	68	43
95	68	43
96	70	44
98	70	45
98	70	43
101	71	44
103	73	44
104	74	45
104	74	45
109	76	49
109	76	49
110	78	50
109	77	47
108	75	46
112	79	50
115	80	52
115	80	52
115	80	52
114	80	49
119	85	53
119	85	53
121	85	55
121	85	55
125	89	59
123	87	54
130	92	60
130	92	60
124	86	54
129	90	59
132	93	62
129	91	57
132	93	60
132	94	57
133	97	60
136	98	63
133	97	60
136	98	63
138	98	63
138	98	63
140	100	66
140	100	66
139	99	64
140	100	66
145	106	70
145	107	71
139	102	67
145	107	69
145	107	69
146	110	72
148	111	74
146	110	74
145	108	73
145	109	70
148	111	73
146	110	72
146	110	72
146	110	72
151	112	74
154	115	75
151	112	72
150	114	74
152	116	78
153	117	79
154	115	78
152	113	75
153	113	76
155	116	79
157	118	80
154	115	75
153	113	76
154	115	78
157	115	79
156	114	78
156	114	78
154	113	76
156	114	78
154	113	76
153	112	77
153	112	77
156	112	78
155	111	77
154	107	74
153	106	74
153	106	75
153	106	75
150	102	72
150	102	72
151	104	73
151	104	73
150	102	74
150	102	74
149	98	72
151	101	74
150	100	73
151	101	74
152	102	75
150	100	73
152	102	75
151	101	74
150	100	73
153	104	76
153	104	76
151	101	74
150	100	73
152	102	75
152	102	75
153	104	74
157	107	80
157	107	80
152	102	75
154	105	77
156	106	79
158	108	81
157	107	80
156	106	79
154	105	77
154	106	79
157	109	81
155	108	78
159	110	80
159	110	80
158	109	79
157	109	79
154	107	77
155	108	78
157	109	79
158	111	80
160	111	81
158	109	77
158	109	79
154	105	75
154	105	77
154	106	79
158	112	83
158	112	81
157	109	79
157	110	77
158	109	77
158	109	77
159	110	80
159	110	80
159	110	80
158	109	77
159	110	78
158	109	77
158	109	79
158	112	81
158	111	80
158	111	80
158	111	80
157	109	79
158	112	83
158	112	83
156	106	79
157	107	80
159	109	82
158	112	81
157	109	81
158	112	83
158	112	83
155	108	80
158	108	81
160	111	83
160	111	83
158	112	83
160	111	83
156	106	79
158	108	81
159	109	82
156	106	79
156	106	79
157	107	80
160	111	83
160	111	83
157	107	80
158	108	83
160	110	85
158	108	83
156	106	79
154	105	77
157	107	80
156	106	79
154	106	79
154	105	77
157	107	80
154	105	77
153	104	76
154	105	77
157	109	81
154	106	79
152	105	76
154	106	79
150	102	74
156	106	79
154	105	77
152	102	77
151	100	76
152	102	77
151	103	77
155	107	81
154	106	80
152	104	78
151	103	75
150	102	74
153	106	77
151	103	75
148	100	73
150	102	74
151	103	75
150	101	76
151	103	77
152	104	78
152	104	78
151	103	77
148	100	73
147	99	74
150	101	76
151	103	77
151	103	77
148	100	74
152	104	78
151	103	77
150	101	76
151	100	76
150	99	74
149	98	74
149	98	74
150	99	74
149	98	74
149	98	74
149	98	74
150	99	76
147	97	74
145	94	72
146	96	71
149	98	74
151	101	74
146	96	71
145	95	70
149	98	74
146	96	71
145	95	70
144	93	68
144	93	68
146	96	71
145	94	72
145	94	72
144	93	71
145	95	70
145	94	72
146	96	73
146	96	73
145	95	70
145	91	68
145	91	66
145	91	66
143	90	64
143	90	67
143	90	67
145	91	68
145	91	68
141	88	64
141	88	64
143	90	67
138	88	60
139	87	60
143	90	64
142	90	63
141	88	62
142	90	63
141	88	62
139	87	63
143	90	67
142	89	65
141	88	64
141	90	68
145	97	73
132	83	59
156	62	80
150	60	75
149	65	76
145	68	74
129	57	60
126	56	55
119	55	51
119	58	48
122	66	49
119	65	47
116	64	42
116	64	42
119	68	44
124	73	47
124	74	45
121	71	45
121	71	45
120	72	42
123	78	46
125	79	47
123	78	46
123	78	46
124	81	46
120	75	43
123	78	46
126	81	50
126	80	48
120	75	45
119	74	46
121	72	48
123	72	48
116	64	42
113	60	39
107	54	36
113	59	41
124	72	53
121	69	51
117	64	48
109	59	42
111	58	42
117	62	47
113	58	43
111	58	40
108	58	39
101	55	35
98	55	33
96	55	29
99	59	32
99	60	26
106	65	33
108	68	35
104	62	32
98	56	28
102	52	29
106	52	30
113	51	36
123	53	41
133	53	47
141	54	53
147	54	57
152	57	61
155	57	67
160	60	72
159	56	72
163	57	76
165	59	80
166	60	81
164	55	80
164	54	79
160	51	74
158	52	74
153	49	69
147	45	63
139	42	55
133	42	51
127	38	46
125	38	42
126	42	42
123	45	40
123	48	40
126	54	41
131	59	45
132	65	47
134	66	48
133	68	50
132	68	50
129	68	48
129	70	50
125	69	45
126	72	47
123	72	44
126	75	48
121	71	42
124	74	43
127	78	45
132	82	48
133	87	48
137	90	50
132	90	45
138	94	51
141	101	57
138	99	56
129	92	51
118	82	45
106	74	37
103	72	37
100	71	37
101	72	39
99	73	39
101	74	40
103	76	42
106	74	42
112	78	44
117	80	48
119	81	47
124	80	48
130	85	53
134	87	55
139	91	61
141	91	64
140	90	63
145	93	67
148	93	68
151	94	69
150	92	68
155	96	72
158	96	73
158	97	76
163	100	80
163	98	80
163	96	79
166	96	82
168	98	84
171	96	87
174	97	88
176	90	88
167	74	79
153	55	65
152	52	61
154	60	66
169	80	80
175	91	90
176	98	91
177	102	95
175	101	93
176	104	96
182	108	100
179	106	98
180	109	100
179	106	98
178	105	97
178	105	97
179	106	97
176	103	92
176	104	90
177	103	90
175	100	86
173	96	84
179	101	92
189	111	109
200	122	127
207	133	143
208	139	154
212	142	158
210	143	158
